iter	Passed	Remaining
0	1	1093
1	2	1106
2	3	1094
3	4	1168
4	5	1189
5	6	1140
6	7	1123
7	8	1108
8	10	1130
9	11	1139
10	12	1130
11	13	1121
12	15	1141
13	16	1179
14	17	1169
15	19	1171
16	20	1206
17	22	1223
18	23	1225
19	24	1221
20	26	1223
21	27	1210
22	28	1204
23	29	1184
24	30	1174
25	31	1164
26	31	1142
27	33	1148
28	34	1161
29	36	1175
30	37	1181
31	38	1176
32	39	1168
33	40	1151
34	41	1144
35	42	1135
36	43	1125
37	44	1117
38	45	1112
39	46	1104
40	46	1098
41	47	1092
42	49	1091
43	50	1093
44	51	1095
45	52	1098
46	53	1089
47	54	1086
48	56	1089
49	57	1096
50	58	1096
51	59	1092
52	60	1088
53	62	1087
54	63	1086
55	64	1086
56	65	1082
57	66	1076
58	67	1084
59	69	1084
60	70	1078
61	71	1075
62	72	1072
63	73	1071
64	74	1077
65	75	1073
66	77	1072
67	78	1070
68	79	1066
69	79	1060
70	80	1055
71	82	1058
72	83	1054
73	84	1052
74	85	1053
75	86	1054
76	88	1055
77	89	1053
78	90	1050
79	91	1046
80	92	1049
81	94	1053
82	95	1052
83	96	1049
84	97	1046
85	98	1043
86	99	1042
87	100	1040
88	101	1038
89	102	1032
90	103	1030
91	104	1028
92	105	1033
93	106	1031
94	107	1028
95	109	1026
96	110	1024
97	111	1021
98	112	1019
99	113	1019
100	114	1021
101	115	1019
102	116	1017
103	117	1014
104	118	1012
105	120	1013
106	121	1014
107	122	1014
108	124	1014
109	124	1011
110	126	1010
111	127	1013
112	129	1012
113	130	1011
114	131	1011
115	132	1010
116	133	1008
117	134	1004
118	135	1002
119	136	1001
120	137	1000
121	138	998
122	139	997
123	141	997
124	142	998
125	143	996
126	144	993
127	145	992
128	146	990
129	148	990
130	149	993
131	150	992
132	152	992
133	153	989
134	154	988
135	155	989
136	157	989
137	158	988
138	159	986
139	160	984
140	161	982
141	162	982
142	163	981
143	164	979
144	165	976
145	166	973
146	167	972
147	169	973
148	170	970
149	170	968
150	172	969
151	173	968
152	176	975
153	178	979
154	179	977
155	180	975
156	181	974
157	182	973
158	184	974
159	185	975
160	187	977
161	188	975
162	189	974
163	191	975
164	192	976
165	193	974
166	194	972
167	195	970
168	197	968
169	197	966
170	198	964
171	200	962
172	201	962
173	202	962
174	204	962
175	205	963
176	206	960
177	207	958
178	208	958
179	210	958
180	211	956
181	212	954
182	213	952
183	214	950
184	215	949
185	216	948
186	217	946
187	218	944
188	219	943
189	220	940
190	221	938
191	222	936
192	223	936
193	225	935
194	226	933
195	227	931
196	227	929
197	229	927
198	230	927
199	231	926
200	232	924
201	233	922
202	234	920
203	235	919
204	236	918
205	237	915
206	238	914
207	239	913
208	240	911
209	241	909
210	242	907
211	243	906
212	244	904
213	245	902
214	247	901
215	248	901
216	249	899
217	250	898
218	251	897
219	253	897
220	254	895
221	255	894
222	256	892
223	257	890
224	258	889
225	259	888
226	261	888
227	262	888
228	263	886
229	264	884
230	265	882
231	266	881
232	267	879
233	267	877
234	268	875
235	269	873
236	270	871
237	271	869
238	272	868
239	273	866
240	274	866
241	276	865
242	277	864
243	278	863
244	279	861
245	280	860
246	282	860
247	283	859
248	284	857
249	285	855
250	286	854
251	287	853
252	288	852
253	289	850
254	290	849
255	291	847
256	293	847
257	294	846
258	295	844
259	296	842
260	297	841
261	298	840
262	299	838
263	300	837
264	301	836
265	302	834
266	303	832
267	304	831
268	305	830
269	306	829
270	307	828
271	308	826
272	309	824
273	310	823
274	311	821
275	312	819
276	313	818
277	314	817
278	316	816
279	317	816
280	318	814
281	319	813
282	320	812
283	322	811
284	322	810
285	324	809
286	325	807
287	326	806
288	327	804
289	328	803
290	329	801
291	329	799
292	330	797
293	331	796
294	332	794
295	333	793
296	334	792
297	335	791
298	337	790
299	338	789
300	339	787
301	339	785
302	340	784
303	341	782
304	343	781
305	344	780
306	345	779
307	346	777
308	347	776
309	348	774
310	349	773
311	350	772
312	352	774
313	354	774
314	355	773
315	357	773
316	358	772
317	359	770
318	360	769
319	361	768
320	363	768
321	364	767
322	365	766
323	367	766
324	368	765
325	370	765
326	371	764
327	372	762
328	373	761
329	374	760
330	375	758
331	376	757
332	377	756
333	378	755
334	379	753
335	380	751
336	381	750
337	382	749
338	383	747
339	384	746
340	386	746
341	387	745
342	388	744
343	389	743
344	391	742
345	392	742
346	393	741
347	394	739
348	395	738
349	397	737
350	398	736
351	399	735
352	400	733
353	401	732
354	402	730
355	403	730
356	405	729
357	406	728
358	407	727
359	409	727
360	410	726
361	411	725
362	412	724
363	413	722
364	414	721
365	416	720
366	417	719
367	418	718
368	419	717
369	420	716
370	421	715
371	422	713
372	423	712
373	425	711
374	426	710
375	427	710
376	428	708
377	430	707
378	431	707
379	433	706
380	434	705
381	435	704
382	436	703
383	437	702
384	438	701
385	440	700
386	441	699
387	442	697
388	443	696
389	444	695
390	445	694
391	446	692
392	447	691
393	449	691
394	450	690
395	451	689
396	453	688
397	454	686
398	455	685
399	456	684
400	457	682
401	458	681
402	459	681
403	461	680
404	462	679
405	463	678
406	465	678
407	466	676
408	467	675
409	468	674
410	470	673
411	470	672
412	471	670
413	472	669
414	473	667
415	475	666
416	476	666
417	477	664
418	478	663
419	480	663
420	481	662
421	483	661
422	484	660
423	485	658
424	486	657
425	487	656
426	488	655
427	489	654
428	490	652
429	491	652
430	493	651
431	494	650
432	495	648
433	496	647
434	497	646
435	499	645
436	500	644
437	501	643
438	502	642
439	503	640
440	504	639
441	505	638
442	506	636
443	507	635
444	508	634
445	509	633
446	510	632
447	511	630
448	513	629
449	514	628
450	515	627
451	516	626
452	518	625
453	519	624
454	520	623
455	522	623
456	523	622
457	524	621
458	525	619
459	527	618
460	528	618
461	530	617
462	531	616
463	533	615
464	534	615
465	535	613
466	536	612
467	537	610
468	538	609
469	539	608
470	540	607
471	541	605
472	542	604
473	543	603
474	544	601
475	545	600
476	546	599
477	548	598
478	549	597
479	550	596
480	551	595
481	552	594
482	554	593
483	555	591
484	556	590
485	557	589
486	558	588
487	560	587
488	561	586
489	562	585
490	563	584
491	565	583
492	566	582
493	567	581
494	569	580
495	570	579
496	571	578
497	572	576
498	573	575
499	574	574
500	575	573
501	576	571
502	577	571
503	578	569
504	580	568
505	581	567
506	583	567
507	584	565
508	585	564
509	586	563
510	587	562
511	588	560
512	589	559
513	590	558
514	591	557
515	593	556
516	594	555
517	595	554
518	596	552
519	597	551
520	598	550
521	600	549
522	601	548
523	602	547
524	603	546
525	604	544
526	605	543
527	606	542
528	607	540
529	608	539
530	609	538
531	610	536
532	611	535
533	612	534
534	613	533
535	614	532
536	616	531
537	617	530
538	618	529
539	620	528
540	621	527
541	622	526
542	624	525
543	625	524
544	627	523
545	628	522
546	629	521
547	630	520
548	631	518
549	632	517
550	633	516
551	634	515
552	636	514
553	637	513
554	638	511
555	639	510
556	640	509
557	641	508
558	642	506
559	644	506
560	645	504
561	646	503
562	647	502
563	648	501
564	649	500
565	650	499
566	651	497
567	652	496
568	653	495
569	654	494
570	656	493
571	657	491
572	658	490
573	659	489
574	661	488
575	662	487
576	663	486
577	665	485
578	666	484
579	667	483
580	668	482
581	669	481
582	670	479
583	671	478
584	672	477
585	674	476
586	675	475
587	676	474
588	677	473
589	678	471
590	679	470
591	681	469
592	682	468
593	683	467
594	684	466
595	685	464
596	686	463
597	687	462
598	689	461
599	690	460
600	691	459
601	693	458
602	694	457
603	695	456
604	696	454
605	697	453
606	698	452
607	699	451
608	701	450
609	702	449
610	703	448
611	705	447
612	708	447
613	709	446
614	710	444
615	711	443
616	712	442
617	713	440
618	714	439
619	715	438
620	716	437
621	717	436
622	719	435
623	720	434
624	721	433
625	723	431
626	724	431
627	726	430
628	727	429
629	728	427
630	729	426
631	730	425
632	732	424
633	733	423
634	735	422
635	736	421
636	737	420
637	740	420
638	741	419
639	742	417
640	743	416
641	744	415
642	745	414
643	747	412
644	747	411
645	749	410
646	750	409
647	752	408
648	753	407
649	755	406
650	756	405
651	757	404
652	758	403
653	759	401
654	761	400
655	762	399
656	763	398
657	764	397
658	765	396
659	767	395
660	768	394
661	770	393
662	771	392
663	772	390
664	773	389
665	774	388
666	776	387
667	777	386
668	778	385
669	779	383
670	780	382
671	781	381
672	782	380
673	784	379
674	785	378
675	786	376
676	787	375
677	789	374
678	790	373
679	791	372
680	792	371
681	793	370
682	794	368
683	795	367
684	796	366
685	797	365
686	798	363
687	800	362
688	801	361
689	802	360
690	804	359
691	805	358
692	806	357
693	808	356
694	809	355
695	810	354
696	812	353
697	813	352
698	814	350
699	816	349
700	817	348
701	818	347
702	819	346
703	821	345
704	822	344
705	823	342
706	824	341
707	825	340
708	827	339
709	829	338
710	830	337
711	831	336
712	832	334
713	833	333
714	834	332
715	836	331
716	837	330
717	838	329
718	839	328
719	841	327
720	842	326
721	843	324
722	845	323
723	845	322
724	847	321
725	848	320
726	849	318
727	850	317
728	851	316
729	852	315
730	854	314
731	855	313
732	857	312
733	858	311
734	859	310
735	860	308
736	861	307
737	863	306
738	864	305
739	865	303
740	866	302
741	867	301
742	868	300
743	870	299
744	872	298
745	873	297
746	874	296
747	875	295
748	876	293
749	878	292
750	879	291
751	880	290
752	883	289
753	885	288
754	886	287
755	887	286
756	889	285
757	890	284
758	891	283
759	892	281
760	893	280
761	894	279
762	896	278
763	897	277
764	898	275
765	899	274
766	900	273
767	901	272
768	902	271
769	904	270
770	905	268
771	906	267
772	907	266
773	908	265
774	910	264
775	911	263
776	912	261
777	914	260
778	916	260
779	917	258
780	918	257
781	920	256
782	922	255
783	923	254
784	924	253
785	926	252
786	927	251
